name|star|visit_review|blog_review|category|addr|tele|detail|tag|image
쌍암공원|4.41|17|509|도시,테마공원|광주 광산구 첨단중앙로182번길 23|062-960-8705|None|신나는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=http%3A%2F%2Fblogfiles.naver.net%2F20151116_195%2Fgwangju_city_1447635470013wuyDR_JPEG%2F2.jpg
헬로애니멀 광주점|4.21|135|48|동물원|광주 동구 충장로 72 3층|0507-1318-0673|"금남로 3가역 1번 출구, 도보 3분 거리 (와이즈파크 3층) 주차정보 - 와이즈파크주차장 주차시 최대 3시간 무료"|신나는,이색체험|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20200919_188%2F1600499266556awcBl_JPEG%2FFEILVlVS-XbCkOFIDjG9pr7H.jpg
풍암저수지|0.00|0|193|호수,연못,저수지|광주 서구 풍암동 460|None|None|야경,분위기 있는,파릇파릇한|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=http%3A%2F%2Fblogfiles.naver.net%2FMjAxNzA4MzFfMTk3%2FMDAxNTA0MTkxMjU3MjU2._sCktZWlQjd2kyt07JMe6TU4uOCWAPAzKOQB9OimnHYg.DhhHPKi5GBW2Ke9YFALTVhjvwPk1CAqphMUo8wFoX2wg.JPEG.darkangsoil%2FDSC04394.jpg
에이치원호텔|0.00|97|123|호텔|광주 북구 대자로106번길 10-6 에이치원호텔|0507-1412-3000|"H1 호텔 오시는길 자가용 서광주 IC - 동운고가 운암시장 방향  대중교통 유스퀘어 고속버스터미널 - 동운고가 - 운암사거리 유턴 KTX: 송정역 - 무진대로 - 화운로 (15km) 무궁화 - 광주역 광주공항 - 무진대로 - 하운로 (11km)  *유스퀘어 고속버스터미널(062-360-8114) *광주역(1544-7788) 송정역(1544-7788)"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20211224_137%2F1640310692744G4FIr_JPEG%2FHJ_07284-1.jpg
국립아시아문화전당하늘마당|0.00|2|415|부속시설|광주 동구 광산동 113|None|None|신나는,데이트|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20191102_136%2F1572689238900FmUoi_JPEG%2FQAosDi3-YRsbiPfcBpeLsLNG.jpeg.jpg
빛고을농촌테마공원|0.00|3|162|테마공원|광주 남구 포충로 966-15|None|None|신나는,데이트|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F751028828%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658482566174%26md%3DmDDEW6v5p%252FNeJO05VsRFdiq32KY%253D
수완호수공원|0.00|12|192|근린공원|광주 광산구 장신로82번길 57|None|None|분위기 있는,신나는,기분 전환|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F16022873%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658482578798%26md%3DrWyNaSgJP9R0c%252F1CfsN%252FKXwMLfk%253D
황룡친수공원|3.95|10|484|자연공원|광주 광산구 선암동 241-31|None|None|파릇파릇한,데이트|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=http%3A%2F%2Fblogfiles.naver.net%2F20160418_57%2Fhaelee0321_1460956005749xJLCk_PNG%2FDSC07845.png
월봉서원|0.00|2|155|문화,유적|광주 광산구 광곡길 133|062-960-8255|None|파릇파릇한,이색체험|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=http%3A%2F%2Fblogfiles.naver.net%2FMjAxNzA1MDRfMjYx%2FMDAxNDkzODg4NjE4Njcy.DeGHgP2awPL6JYlJtIyMO-ggb_oK9ZLd4Fwh3vPMT6wg.zgMVWZyB--wyjEW_2NNGgrXoZtvu21yxyvYTMqwLZOsg.JPEG.5tank0799%2F20170503_115524.jpg
라마다플라자 광주호텔|4.36|184|362|4성급|광주 서구 상무자유로 149 라마다프라자호텔|062-717-7000|"상무역 및 호남대입구 도보 10분"|분위기 있는,데이트|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20150901_173%2F1441045029172c4r6s_JPEG%2F106568556228509_1.jpg
산동교친수공원|0.00|11|225|근린공원|광주 북구 동림동 130-15|None|None|파릇파릇한,데이트|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=http%3A%2F%2Fblogfiles.naver.net%2FMjAyMTEwMjRfMjcg%2FMDAxNjM1MDY4NTg1NTYy.dV7h-Q7SRsAx04YY0DxLG3gVVBTfKrJTX9BZ268AEuMg.bx4tRV-c2dF5gdVhpKtVw2vyaOI_DrYhCsNQFSBjOUUg.JPEG.fromantic%2FIMG_2413.jpg
광주예술의거리|0.00|0|184|문화거리|광주 동구 궁동 78|None|None|분위기 있는,이색체험,데이트|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=http%3A%2F%2Fblogfiles.naver.net%2F20120806_242%2Ftheme101_1344205460917yPfDw_JPEG%2F1.jpg
송산근린공원|4.28|67|335|근린공원|광주 광산구 송산동 177|062-960-8711|"호남고속도로 산월IC - 제 2순환도로 - 유덕 IC에서 영광,평동산단 방향 우측방향 - 약 4.55Km 직진 - 운수 IC 교차로에서 좌회전 - 약 0.79Km 직진 - 22번국도 영광,호남대 방향 우측 방향 진행 - 약 3.5Km 직진 - 본량,송산유원지 방향 우측 방향 진행 - 약 0.51Km 직진 - 좌측에 송산유원지 도착."|파릇파릇한|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=http%3A%2F%2Fblogfiles.naver.net%2FMjAxNzA2MjdfMTc4%2FMDAxNDk4NTQyMjQ5NDE1.Ohzs1uAAkZvUQKpcqUx41HQma_v1w9PpbFFisfr_Z5Eg.IEya1XHaKupXCW5jye27CXaRKRuD8h90YlY3Au-MsgIg.JPEG.chmi0125%2F006-1.
광주 어린이대공원|4.3|109|83|테마파크|광주 북구 하서로 50 광주어린이대공원|None|None|신나는,이색체험,데이트|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F1473068938%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658482671332%26md%3DLo%252B485SzmNOO2GqNQF98ZIkxUh0%253D
우일선 선교사 사택|0.00|0|178|문화재|광주 남구 양림동|062-607-2311|"1989년 3월 20일 광주광역시기념물 제15호로 지정되었다. 양림동은 광주시내 중앙에 위치해 있으면서 숲으로 이루어져 최고의 주택지로 꼽히는 곳으로, 광주의 개화기에 외국 선교사들이 살면서 선교활동과 서양문물을 전파했던 흔적이 남아 있다. 우일선 선교사 사택은 이 양림동 양림산 기슭에 동향으로 세워진 2층 벽돌 건물이다. 이 건물은 미국인 선교사 우일선(미국이름은 Wilson)이 1920년대에 지었다고 하는데 정확한 건립연대는 알 수 없다. 그러나 광주에 현존하는 서양식 주택 건물로는 가장 오래된 건물이다.   이 건물의 평면은 정사각형으로 1층은 거실, 가족실, 다용도실, 부엌, 욕실이 있고, 2층은 사생활 공간으로 침실을 두었다. 지하층은 창고와 보일러실이다. 현관이 동향인 점은 한국의 전통적 방위 개념을 받아들여 현관을 동향으로 하였다. 크기는 정면 10.6m이다.   구조는 다음과 같다. 벽은 두께 55mm의 회색 벽돌로 네덜란드식으로 쌓았으며, 내부는 회반죽으로 마감을 하고 고막이 부분에는 화강석을 쌓았다. 개구부(開口部)는 반원형의 아치로 만들었고 창대 부분은 벽돌 마구리 세워쌓기를 하였다. 창문 외부는 열개창, 내부는 오르내리창의 이중창으로 구성하였다. 1층과 2층을 구별하기 위하여 벽돌로 돌림띠를 두었다. 정면 현관을 약 40cm 두께로 쌓아가다가 2층 바닥부분에서 4켜 내쌓기로 주두를 만들어 단조로움을 없앴다. 현재는 사용하지 않고 있으나 한국 근대 건축의 흐름을 이해하는 데 도움이 되는 귀중한 자료이다.   우일선과 그의 가족은 이 주택에서 살면서 선교활동을 하다가 1986년 재단법인 대한예수교장로회 전남노회유지재단에 이를 넘겼다. 우씨 가족은 전남노회재단에 주택을 넘기면서 선교활동 장소로 사용하라는 조건으로 싼값에 팔았다. 광주시는 1989년 3월 20일 대지 942평 가운데 건물 바닥면적 30평을 포함한 건물 주위의 109평을 지방기념물 제15호로 지정하고 건물을 보수하였다."|이색체험,분위기 있는,데이트|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=http%3A%2F%2Fblogfiles.naver.net%2F20150529_57%2Fosgsb_1432889003614COpf2_JPEG%2FIMG_5564.jpg
전평제근린공원|0.00|0|80|근린공원|광주 서구 매월동 519-1|None|None|파릇파릇한|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F16283054%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658482696268%26md%3DZsv8dMCzf9RJM7lau6z4WTGuVuk%253D
만귀정|0.00|4|77|문화재|광주 서구 세하동|062-365-4114|"1984년 2월 29일 광주광역시문화재자료 제5호로 지정되었다. 흥성장씨(興城張氏)의 낙남(落南) 선조인 장창우(張昌雨)가 후학을 가르쳤던 옛터에 후손들이 그의 유덕을 기리기 위해 1934년 중건한 건물로, 1945년 중수되었다.   연못 한가운데 세운 수중 정자로, 정면 2칸, 측면 2칸의 정사각형 팔작지붕이다. 바닥에는 우물마루를 깔았고, 동·서·남쪽의 세 방향에는 난간을 돌렸다. 만귀정 외에 습향각(襲香閣)·묵암정사(默菴精舍) 등이 다리를 사이에 두고 한줄로 늘어서 있는 보기 드문 정자군이다.   습향각은 1940년 묵암 장안섭(張安燮)이 연못 중앙에 사방 1칸으로 지은 정자이며, 가장 안쪽에 있는 묵암정사는 송정읍장을 지낸 장안섭의 덕행을 기려 1960년 광산군민이 성금을 모아 건립한 사방 1칸의 팔작지붕이다. 만귀정과 습향각·묵암정사에는 중건상량문·중건지·중수기를 비롯해 만귀정원운(晩歸亭原韻)과 팔경(八景) 등의 시문현판이 걸려 있다."|이색체험|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=http%3A%2F%2Fblogfiles.naver.net%2FMjAxNzExMTVfMTM0%2FMDAxNTEwNzQ3MDg5MDUw.YY4krs84kTz3RPXMIHmNeRO5W9qB8cRj2PCRSazAhOgg.vp4efX257ivmlqUiRNPK4jnsFiTkMl0mjG7fxPzINw8g.JPEG.jcjkks%2F20171022-DSC03673.jpg
금남로공원|0.00|0|80|근린공원|광주 동구 금남로3가 20-2|None|None|분위기 있는,파릇파릇한|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20220129_299%2F1643450749748dQVb2_JPEG%2F20220129_190252.jpg
청춘발산마을|4.09|36|390|체험마을|광주 서구 천변좌로 12-16|0507-1365-0182|"버스정류장 : '발산'정류장 지하철역 : '돌고개역'에서 마을버스 760번 환승 '발산'정류장 하차"|이색체험,신나는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20210312_158%2F161553370577203203_JPEG%2FBwuhlNIFgtdnyBuP-8OsCOD3.jpg
5.18자유공원|0.00|8|215|도시,테마공원|광주 서구 상무평화로 13|062-376-5183|"5·18민주화운동 당시의 상무대 법정·영창 등을 원래 자리에서 100m 떨어진 현재의 자리로 옮겨 복원하고, 5·18민주화운동 관련자료와 영상물을 전시하는 자유관을 신축하였다. 부지면적은 3만 3,058㎡이고, 총면적은 3,031㎡이다. 5·18민주화운동에 참여했던 시민들이 군사재판을 받았던 법정과 6개의 감방으로 이루어진 영창이 있다. 그밖에 연행자들이 고문과 조사를 받았던 헌병대 중대 내부반, 임시취조실로 사용한 헌병대 식당, 고문수사와 재판을 지휘한 계엄사합동수사본부 특별수사반이 임시본부로 사용한 헌병대 본부사무실 등이 있다."|이색체험|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20150831_91%2F1441010475163pRCCp_JPEG%2F126172525026627_0.jpg
무등산국립공원|0.00|9|540|국립공원|광주 북구 금곡동 산1-3|None|None|파릇파릇한|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F250957178%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658482778020%26md%3DC%252FKmPUKkAWfYd%252FiEODtmXYQu47Y%253D
무등산 증심사 템플스테이|0.00|3|30|템플스테이|광주 동구 증심사길 177 증심사 템플스테이|0507-1448-0143|"- 자가운전 -  서울에서 오실경우 서울 - 광주TG - 문흥IC - 제2순환도로 - 학운,증심IC - 증심사  부산에서 오실경우 부산 - 동광주TG - 문흥IC - 제2순환도로 - 학운,증심IC -증심사  - 대중교통 - [버스] 유스퀘어터미널에서 오시는 길 첨단 09번 - 무등산국립공원(종점)에서 하차후 도보로 약 20분 소요  [지하철] 송정리역에서 오시는길 1호선-증심사입구역 하차후 시내버스 환승 - 무등산 국립공원(종점) 하차- 도보로 약 20분소요  [지하철] 광주역에서 오시는길 광주역 건너편에서 49번 버스 승차후 무등산 국립공원(종점) 하차 - 도보로 약 20분 소요"|기분 전환,분위기 있는,이색체험|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20170922_263%2F1506054005666EcVDd_JPEG%2FSdpkelU3yafafdBpPxzGm71l.jpg
풍암호수공원|4|29|421|근린공원|광주 서구 풍암동 460|None|None|야경,분위기 있는,기분 전환|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=http%3A%2F%2Fblogfiles.naver.net%2FMjAxNzEwMjZfMjU3%2FMDAxNTA4OTgwMTAxNjM1.M0KfBzBS6L7OR7L5MrGdwQPuVlqJtajL2xVhneZh7NYg.5rh1gjXfNrfwTaWIjTR7P5bNiTTmyb0sncC8gXSCHjcg.JPEG.jejujcnc%2FIMG_9186.
환벽당|0.00|0|196|문화재|광주 북구 충효동|062-510-1500|"1972년 1월 29일 광주광역시기념물 제1호로 지정되었다. 광주광역시 북구 광주호 상류 창계천가의 충효동쪽 언덕 위에 있는 정자로, 나주목사(羅州牧使)를 지낸 김윤제(金允悌:1501∼1572)가 낙향하여 창건하고 육영(育英)에 힘쓰던 곳이다.   건물의 규모는 정면 3칸, 측면 2칸의 팔작지붕의 목조와가(木造瓦家)이며, 당호는 신잠(申潛)이 지었다. 송시열이 쓴 제액(題額)이 걸려 있고, 임억령(林億齡)·조자이(趙子以)의 시가 현판으로 걸려 있다.  김윤제는 광주광역시 충효리 태생으로, 호는 사촌(沙村)이다. 1528년 진사가 되고, 1532년 문과에 급제하여 벼슬길에 나갔다. 그후 나주목사 등 13개 고을의 지방관을 역임하였다. 관직을 떠난 뒤 고향으로 돌아와 환벽당을 짓고 후학 양성에 힘을 썼다.   그의 제자 가운데 대표적인 인물로는 정철(鄭徹)과 김성원(金成遠) 등이 있다. 임진왜란 때의 의병장 김덕령과 김덕보 형제는 그의 종손으로 역시 김윤제의 영향을 크게 받았다. 특히, 정철은 16세 때부터 27세에 관계에 나갈 때까지 환벽당에 머물면서 학문을 닦았던 것으로도 유명하다. 환벽당 아래에 있는 조대(釣臺)와 용소(龍沼)는 김윤제가 어린 정철을 처음 만난 사연이 전하는 곳이다."|이색체험|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=http%3A%2F%2Fblogfiles.naver.net%2FMjAxNzExMTFfMTky%2FMDAxNTEwMzc1MTY3OTU0.QoSW4hIDRwkdtLXWziFwHkI7BYpR_aJZv5xFpd418IQg.nXlgRI9Euw5WSUVXNCptWYKb0CdtbEKpb7rutbsn9HAg.JPEG.xnote9199%2F031.jpg
우치공원|4.45|20|62|자연공원|광주 북구 우치로 677 우치공원|062-613-5855|"네비게이션 주소검색 : 광주광역시 북구 우치로 677 우치공원 (광주광역시 북구 생용동 산138) 서광주IC : 중외공원입구에서 본촌산단방면 → 본촌산단 사거리 우회전 → 담양, 우치공원방면 좌회전 → 우치공원 교차로에서 주차장 진입 동광주IC : 용봉IC에서 용봉, 비엔날레관 방면 → 일곡지구, 북부경찰서 방면 우회전 → 담양, 우치공원원 방면 → 우치공원 교차로에서 주차장 진입 북광주IC : 북광주교차로에서 북광주 방면 → 지하차도 옆길 → 월출교차로에서 우치공원 방면 좌회전 → 우치공원 교차로에서 주차장 진입 동림IC : 북광주IC, 첨단단지 방면 → 연제지하차도 진입 → 빛고을대로 진행 → 지하차도 옆길 → 월출교차로에서 우치공원 방면 우회전 → 우치공원 교차로에서 주차장 진입"|파릇파릇한,피크닉|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20150901_234%2F14410457415232AS8G_JPEG%2F116554486554722_0.jpg
풍암생활체육공원|0.00|8|88|도시,테마공원|광주 서구 풍암동 32-26|None|None|신나는|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F16280888%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658482843322%26md%3D6XYfU7QIZYRG753r6he4XlPjY1Q%253D
승촌보|4.26|26|232|자연명소|광주 남구 승촌보길 90|None|None|분위기 있는,데이트|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=http%3A%2F%2Fblogfiles.naver.net%2FMjAxNzA0MTNfMTI4%2FMDAxNDkyMDcyNTIyNjQw.h4KKGlMo3chlKOIHjvDs-HLRNWJnqOfWBz_46nKehCIg.OtBtlG-TkwfhQQtd3qDW0YHy1hDMVqUBuw8mce9I4CIg.JPEG.little_home%2Fc5fd2aa2-a85c-4e8e-8ced-fd4cfd42e92f.jpg
